,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
0,3rd,"(264, 308)","(334, 315)","(299, 311)","(301, 359)","(370, 433)","[[-2.92394297]
 [-0.17579646]
 [-0.37450679]]","[[ -38.81621948]
 [ 211.94368306]
 [3082.16507043]]"
1,3rd,"(262, 309)","(332, 314)","(297, 311)","(298, 357)","(322, 435)","[[-2.93247888]
 [-0.15361038]
 [-0.15802224]]","[[ -63.30894227]
 [ 203.87125515]
 [3041.80691508]]"
2,3rd,"(262, 310)","(332, 312)","(297, 311)","(298, 357)","(327, 431)","[[-2.93702367]
 [-0.13219553]
 [-0.18347595]]","[[ -63.91991725]
 [ 207.88720252]
 [3117.98753584]]"
3,3rd,"(261, 308)","(332, 313)","(296, 310)","(297, 356)","(355, 430)","[[-2.93847356]
 [-0.17011602]
 [-0.32418197]]","[[ -62.98420099]
 [ 199.13504959]
 [3025.5234027 ]]"
4,3rd,"(262, 312)","(338, 315)","(300, 313)","(296, 356)","(326, 427)","[[-2.94179367]
 [-0.12892494]
 [-0.19836557]]","[[ -73.87745969]
 [ 211.10682611]
 [3171.09957833]]"
5,3rd,"(259, 310)","(331, 315)","(295, 312)","(294, 355)","(297, 420)","[[-2.97785551]
 [-0.13220519]
 [-0.07030781]]","[[ -89.28074824]
 [ 201.41866763]
 [3089.59632008]]"
6,3rd,"(260, 306)","(331, 313)","(295, 309)","(295, 355)","(329, 416)","[[-2.9977319 ]
 [-0.17467934]
 [-0.20834618]]","[[ -73.88531752]
 [ 192.13465209]
 [2975.32682595]]"
7,3rd,"(262, 309)","(332, 313)","(297, 311)","(298, 355)","(347, 418)","[[-2.9757056 ]
 [-0.12548128]
 [-0.26798913]]","[[ -56.3865204 ]
 [ 195.29495187]
 [3048.82477814]]"
8,3rd,"(262, 307)","(333, 313)","(297, 310)","(299, 356)","(355, 426)","[[-2.93622944]
 [-0.12063985]
 [-0.30681559]]","[[ -50.55588845]
 [ 197.86710426]
 [3098.8655135 ]]"
9,3rd,"(263, 309)","(334, 313)","(298, 311)","(301, 357)","(432, 420)","[[-2.9283395 ]
 [-0.15716675]
 [-0.64794846]]","[[ -18.63656456]
 [ 197.07991869]
 [2939.16530417]]"
10,3rd,"(264, 309)","(334, 312)","(299, 310)","(303, 355)","(403, 419)","[[-2.93473765]
 [-0.13670179]
 [-0.52225388]]","[[ -21.9911135 ]
 [ 196.36426726]
 [3073.36937322]]"
11,3rd,"(264, 312)","(334, 313)","(299, 312)","(304, 355)","(341, 435)","[[-2.88682808]
 [-0.08371142]
 [-0.22792467]]","[[ -40.50091737]
 [ 212.11111457]
 [3276.78297117]]"
12,3rd,"(265, 305)","(336, 310)","(300, 307)","(306, 354)","(345, 437)","[[-2.89541929]
 [-0.07906877]
 [-0.22129186]]","[[ -31.13415335]
 [ 188.71063749]
 [3099.2559652 ]]"
13,3rd,"(266, 306)","(336, 311)","(301, 308)","(307, 354)","(354, 439)","[[-2.87758276]
 [-0.09455253]
 [-0.26717087]]","[[ -24.45861207]
 [ 192.94423514]
 [3138.12852429]]"
14,3rd,"(266, 305)","(337, 310)","(301, 307)","(309, 354)","(359, 440)","[[-2.87579095]
 [-0.07424149]
 [-0.27293822]]","[[ -16.44284589]
 [ 190.65583805]
 [3115.5136585 ]]"
15,3rd,"(267, 307)","(339, 310)","(303, 308)","(311, 354)","(370, 440)","[[-2.86979713]
 [-0.08524405]
 [-0.31569631]]","[[  -3.77148679]
 [ 193.12823153]
 [3136.54807679]]"
16,3rd,"(268, 307)","(339, 310)","(303, 308)","(311, 355)","(356, 444)","[[-2.8688893 ]
 [-0.07775947]
 [-0.24409711]]","[[  -5.56847388]
 [ 195.19766015]
 [3115.27758073]]"
17,3rd,"(268, 309)","(339, 311)","(303, 310)","(311, 356)","(358, 441)","[[-2.87817411]
 [-0.07521735]
 [-0.25771018]]","[[  -5.16273153]
 [ 205.74599007]
 [3174.18158114]]"
18,3rd,"(288, 307)","(339, 310)","(313, 308)","(311, 356)","(370, 437)","[[-2.88945286]
 [-0.09055526]
 [-0.31071647]]","[[1.95473142e-01]
 [1.98538673e+02]
 [3.13357176e+03]]"
19,3rd,"(268, 309)","(338, 311)","(303, 310)","(310, 356)","(361, 438)","[[-2.88966765]
 [-0.08183953]
 [-0.27472589]]","[[  -6.19788469]
 [ 203.23505971]
 [3146.48915528]]"
20,3rd,"(267, 309)","(337, 311)","(302, 310)","(310, 356)","(370, 437)","[[-2.8848112 ]
 [-0.08929954]
 [-0.32490779]]","[[  -5.19473235]
 [ 204.08484016]
 [3171.65243685]]"
21,3rd,"(267, 309)","(337, 311)","(302, 310)","(310, 356)","(369, 440)","[[-2.87470903]
 [-0.08048654]
 [-0.32166564]]","[[  -7.19206694]
 [ 205.35526911]
 [3160.71624441]]"
22,3rd,"(267, 309)","(338, 311)","(302, 310)","(310, 355)","(373, 435)","[[-2.89006097]
 [-0.09053114]
 [-0.34078415]]","[[  -4.78039145]
 [ 199.6544729 ]
 [3156.84054879]]"
23,3rd,"(267, 309)","(338, 312)","(302, 310)","(310, 355)","(367, 435)","[[-2.89061394]
 [-0.08350017]
 [-0.31018635]]","[[  -8.18854764]
 [ 202.73428024]
 [3172.17997076]]"
24,3rd,"(288, 308)","(338, 311)","(313, 309)","(310, 355)","(366, 436)","[[-2.88887047]
 [-0.09791961]
 [-0.30490933]]","[[  -6.34012789]
 [ 201.33143129]
 [3159.38206427]]"
25,3rd,"(268, 309)","(339, 312)","(303, 310)","(310, 356)","(362, 442)","[[-2.87155011]
 [-0.09659583]
 [-0.2853964 ]]","[[  -7.87285496]
 [ 207.44426749]
 [3178.02927953]]"
